person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
5600309,5600309_1,different_stop,8501120:0:3.link:120828,8592050.link:481950,8501120,8592050.link,91-4-L-j24-1,92-21-I-j24-1,4,21,True,True,1,130,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),06:42:37,09:41:58,09:46:53,6
5602208,5602208_1,different_stop,8592190.link:604412,8504000:0:2.link:330484,8592190.link,8504000,92-9-P-j24-1,91-5-P-j24-1,9,5,True,True,1,382,201-500m (long),00:05:55,5-10min (medium),5.9,2-5min (quick),07:15:46,09:14:02,09:19:57,7
5614247,5614247_1,different_stop,8502113:0:12/13.link:195869,8502996:0:E.link:927239,8502113,8502996,91-14-A-j24-1,92-2-E-j24-1,14,2,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),07:50:34,13:01:17,13:05:12,7
5616380,5616380_2,different_stop,8503503:0:3.link:676961,8503877.link:481363,8503503,8503877.link,91-19-A-j24-1,96-167-3-j24-1,19,167,True,True,1,35,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:05:16,03:54:37,27:57:32,18
5622151,5622151_1,different_stop,8502707:0:B.link:439929,8516219:0:1.link:302724,8502707,8516219,96-170-0-j24-1,91-11-A-j24-1,170,11,True,True,1,60,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),05:56:02,06:56:44,06:58:39,5
5633960,5633960_1,same_stop,8591341.link:1036685,8591341.link:1036684,8591341.link,8591341.link,96-165-4-j24-1,92-72-B-j24-1,165,72,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:00:36,12:52:34,12:52:34,7
5641030,5641030_1,same_stop,8502755.link:535995,8502755.link:535994,8502755.link,8502755.link,96-171-1-j24-1,96-170-0-j24-1,171,170,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:17:22,12:16:21,12:16:21,10
5641030,5641030_2,same_stop,8502755.link:535995,8502755.link:535994,8502755.link,8502755.link,96-170-0-j24-1,96-171-1-j24-1,170,171,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:50:05,14:29:19,14:29:19,13
5644634,5644634_1,different_stop,8581749:0:M.link:70964,8500309:0:4.link:486032,8581749,8500309,96-161-8-j24-1,91-29-j24-1,161,29,True,True,1,193,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),05:16:46,07:05:06,07:09:01,5
5644634,5644634_1,different_stop,8502114:0:1.link:257410,8588575.link:112976,8502114,8588575.link,91-29-j24-1,92-394-j24-1,29,394,True,True,1,32,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:09:01,07:54:30,07:56:25,7
5644634,5644634_2,same_stop,8502119:0:5CD.link:1037344,8502119:0:1.link:1022044,8502119,8502119,91-28-j24-1,91-23-j24-1,28,23,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:05:34,19:22:07,19:25:02,18
5644634,5644634_2,different_stop,8502237:0:5.link:581894,8502967.link:826877,8502237,8502967.link,91-23-j24-1,96-161-8-j24-1,23,161,True,True,1,332,201-500m (long),00:07:55,5-10min (medium),7.9,5-10min (medium),19:25:02,21:46:22,21:54:17,19
5646557,5646557_1,different_stop,8500550:0:D.link:870098,8511086.link:571266,8500550,8511086.link,96-161-0-j24-1,96-156-5-j24-1,161,156,True,True,1,6,1-50m (very short),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:08:23,16:38:04,16:38:04,8
5650000,5650000_1,same_stop,8502038:0:C.link:17866,8502038:0:C.link:482755,8502038,8502038,96-357-5-j24-1,96-357-2-j24-1,357,357,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:33:39,10:47:01,10:47:01,9
5651953,5651953_1,same_stop,8502113:0:12/13.link:195869,8502113:0:12/13.link:195869,8502113,8502113,91-14-A-j24-1,91-14-A-j24-1,14,14,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:03:54,08:33:00,08:33:00,6
5661145,5661145_1,different_stop,8578736:0:A.link:327983,8502119:0:2.link:1022044,8578736,8502119,92-390-A-j24-1,91-11-A-j24-1,390,11,True,True,1,99,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),07:31:22,10:13:19,10:17:14,7
5661418,5661418_3,different_stop,8580822.link:582378,8502034:0:2.link:570926,8580822.link,8502034,96-357-8-j24-1,91-9-B-j24-1,357,9,True,True,1,58,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),16:51:42,22:50:27,22:52:22,16
5661966,5661966_5,same_stop,8510050.link:839264,8510050.link:839263,8510050.link,8510050.link,96-182-0-j24-1,96-170-2-j24-1,182,170,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:16:06,19:14:11,19:14:11,18
5661966,5661966_6,same_stop,8510050.link:839264,8510050.link:839263,8510050.link,8510050.link,96-170-2-j24-1,96-182-0-j24-1,170,182,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),22:45:13,23:15:23,23:15:23,22
5664746,5664746_1,different_stop,8577128.link:42082,8502218:0:2.link:925214,8577128.link,8502218,92-347-j24-1,91-26-j24-1,347,26,True,True,1,41,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),05:29:20,05:55:42,05:57:37,5
5664746,5664746_1,same_stop,8502119:0:5AB.link:1022043,8502119:0:4.link:1022043,8502119,8502119,91-26-j24-1,91-23-j24-1,26,23,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:57:37,07:53:43,07:56:38,5
5664746,5664746_2,same_stop,8503503:0:2.link:676966,8503503:0:3.link:676961,8503503,8503503,91-29-j24-1,91-27-j24-1,29,27,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:47:25,17:53:27,17:56:22,11
5673435,5673435_1,different_stop,8572683.link:546379,8502000:0:2.link:420686,8572683.link,8502000,92-601-B-j24-1,91-29-j24-1,601,29,True,True,1,44,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),05:29:50,06:10:04,06:11:59,5
5680583,5680583_2,different_stop,8503504:0:4.link:419288,8578914:0:Q.link:228503,8503504,8578914,91-27-j24-1,92-1-j24-1,27,1,True,True,1,76,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),09:43:59,13:39:34,13:40:33,9
5681077,5681077_1,same_stop,8503503:0:1.link:676962,8503503:0:2.link:676965,8503503,8503503,91-27-j24-1,91-29-j24-1,27,29,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:55:25,11:41:02,11:43:57,8
5686992,5686992_1,same_stop,8500309:0:2.link:486032,8500309:0:5.link:295266,8500309,8500309,91-12-j24-1,91-25-B-j24-1,12,25,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:11:15,10:53:22,10:56:17,6
5689696,5689696_1,different_stop,8572748:0:A.link:141123,8500320:0:2.link:592656,8572748,8500320,96-155-5-j24-1,91-1-B-j24-1,155,1,True,True,1,111,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:04:43,06:19:41,06:21:36,6
5692186,5692186_5,same_stop,8502119:0:7.link:1037344,8502119:0:4.link:1022043,8502119,8502119,91-9-B-j24-1,91-23-j24-1,9,23,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:31:04,19:38:22,19:41:17,18
5692830,5692830_1,same_stop,8502202:0:5.link:355774,8502202:0:2.link:932552,8502202,8502202,91-26-j24-1,91-1-A-j24-1,26,1,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:50:52,09:21:10,09:24:05,7
5695854,5695854_1,same_stop,8503020:0:1.link:100956,8503020:0:3.link:512119,8503020,8503020,91-12-j24-1,91-15-C-j24-1,12,15,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:33:40,09:50:01,09:52:56,5
5706723,5706723_2,same_stop,8502996:0:B.link:927240,8502996:0:E.link:927239,8502996,8502996,92-1-J-j24-1,92-2-E-j24-1,1,2,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:36:54,16:37:30,16:37:30,14
5708301,5708301_1,same_stop,8502996:0:B.link:743067,8502996:0:C.link:211300,8502996,8502996,92-2-E-j24-1,92-3-J-j24-1,2,3,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:42:12,09:39:36,09:39:36,8
5711558,5711558_1,different_stop,8502161:0:1.link:50278,8578725.link:541379,8502161,8578725.link,91-14-A-j24-1,92-395-j24-1,14,395,True,True,1,73,51-100m (short),00:00:56,0-2min (very quick),0.9,0-2min (very quick),13:22:24,13:29:19,13:30:15,13
5735641,5735641_1,different_stop,8503877.link:481362,8503503:0:3.link:676961,8503877.link,8503503,96-167-3-j24-1,91-27-j24-1,167,27,True,True,1,35,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),00:52:17,06:43:49,06:46:44,0
5735641,5735641_1,same_stop,8500329:0:4.link:1036387,8500329:0:3.link:289839,8500329,8500329,91-27-j24-1,91-36-j24-1,27,36,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:46:44,07:28:49,07:31:44,6
5735641,5735641_2,same_stop,8500329:0:3.link:289838,8500329:0:4.link:1036386,8500329,8500329,91-36-j24-1,91-27-j24-1,36,27,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:22:05,11:46:13,11:49:08,11
5735641,5735641_2,different_stop,8503503:0:1.link:676962,8503877.link:481363,8503503,8503877.link,91-27-j24-1,96-167-3-j24-1,27,167,True,True,1,35,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:49:08,16:33:44,16:36:39,11
5739057,5739057_1,different_stop,8578914:0:V.link:228503,8503504:0:2.link:419289,8578914,8503504,92-7-j24-1,91-23-j24-1,7,23,True,True,1,76,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),08:46:58,10:25:58,10:26:57,8
5743634,5743634_1,different_stop,8583870.link:479989,8502221:0:1.link:453425,8583870.link,8502221,96-182-3-j24-1,91-14-C-j24-1,182,14,True,True,1,65,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:56:55,08:18:01,08:20:56,5
5744102,5744102_1,different_stop,8572560.link:748627,8502276:0:1/2.link:712609,8572560.link,8502276,96-165-4-j24-1,91-17-A-j24-1,165,17,True,True,1,67,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),11:26:34,11:58:58,12:00:53,11
5744807,5744807_5,different_stop,8503508:0:11.link:502661,8587020:0:B.link:514166,8503508,8587020,91-17-A-j24-1,92-314-A-j24-1,17,314,True,True,1,47,1-50m (very short),00:00:34,0-2min (very quick),0.6,0-2min (very quick),14:39:21,15:30:35,15:31:09,14
5745356,5745356_1,same_stop,8503508:0:11.link:502661,8503508:0:4.link:882555,8503508,8503508,91-17-A-j24-1,91-19-A-j24-1,17,19,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:21:53,07:22:35,07:25:30,6
5749124,5749124_1,different_stop,8502273:0:1.link:418266,8572747.link:218126,8502273,8572747.link,91-17-A-j24-1,96-170-2-j24-1,17,170,True,True,1,52,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:39:40,09:54:09,09:56:04,9
5749124,5749124_2,different_stop,8572747.link:748378,8502273:0:1.link:418265,8572747.link,8502273,96-170-2-j24-1,91-17-A-j24-1,170,17,True,True,1,52,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:49:33,14:13:56,14:15:51,10
5755781,5755781_2,different_stop,8502115:0:2.link:223645,8510763:0:A.link:905589,8502115,8510763,91-29-j24-1,96-160-1-j24-1,29,160,True,True,1,118,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),17:41:09,18:04:39,18:06:34,17
5763291,5763291_1,same_stop,8502105:0:4.link:73466,8502105:0:3.link:73425,8502105,8502105,91-23-j24-1,91-11-A-j24-1,23,11,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:09:35,06:56:29,06:59:24,6
5763291,5763291_1,different_stop,8503506:0:5.link:780786,8590239:0:F.link:695344,8503506,8590239,91-11-A-j24-1,92-10-A-j24-1,11,10,True,True,1,25,1-50m (very short),00:00:16,0-2min (very quick),0.3,0-2min (very quick),06:59:24,07:29:03,07:29:19,6
5776524,5776524_1,different_stop,8502034:0:1.link:570927,8580822.link:582379,8502034,8580822.link,91-9-B-j24-1,96-357-5-j24-1,9,357,True,True,1,58,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:59:42,15:22:36,15:24:31,13
5776524,5776524_4,different_stop,8580822.link:582378,8502034:0:2.link:570926,8580822.link,8502034,96-357-8-j24-1,91-9-B-j24-1,357,9,True,True,1,58,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),16:14:14,22:50:27,22:52:22,16
5791722,5791722_1,different_stop,8572240:0:C.link:38632,8572240.link:38633,8572240,8572240.link,96-139-9-j24-1,92-72-j24-1,139,72,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:22:05,07:01:18,07:01:18,6
5792650,5792650_1,different_stop,8572313:0:A.link:801125,8500302:0:2.link:659179,8572313,8500302,96-138-9-j24-1,91-1-B-j24-1,138,1,True,True,1,77,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:31:42,11:42:45,11:44:40,9
5800703,5800703_3,same_stop,8572669.link:861835,8572669.link:861835,8572669.link,8572669.link,96-356-9-j24-1,96-356-9-j24-1,356,356,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:54:11,18:05:04,18:05:04,13
5811479,5811479_1,different_stop,8503504:0:4.link:419288,8578914:0:Q.link:228503,8503504,8578914,91-27-j24-1,92-1-j24-1,27,1,True,True,1,76,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),09:37:30,13:39:34,13:40:33,9
5821455,5821455_2,different_stop,8572464:0:A.link:542839,8500309:0:4.link:134812,8572464,8500309,96-160-2-j24-1,91-23-j24-1,160,23,True,True,1,111,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),15:31:37,21:30:47,21:34:42,15
5821455,5821455_2,different_stop,8502119:0:4.link:1022043,8578736:0:A.link:443097,8502119,8578736,91-23-j24-1,92-395-j24-1,23,395,True,True,1,99,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),21:34:42,22:31:21,22:35:16,21
5824177,5824177_1,different_stop,8503508:0:11.link:502661,8587020:0:B.link:514166,8503508,8587020,91-17-A-j24-1,92-314-A-j24-1,17,314,True,True,1,47,1-50m (very short),00:00:34,0-2min (very quick),0.6,0-2min (very quick),07:42:21,07:55:13,07:55:47,7
5824177,5824177_6,different_stop,8587020.link:pt_8587020,8503508:0:11.link:502662,8587020.link,8503508,91-20-F-j24-1,91-17-A-j24-1,20,17,True,True,1,47,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:58:43,17:15:10,17:18:05,16
5824178,5824178_1,same_stop,8503508:0:11.link:502661,8503508:0:4.link:882555,8503508,8503508,91-17-A-j24-1,91-19-A-j24-1,17,19,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:12:22,07:22:35,07:25:30,7
5824318,5824318_3,same_stop,8578644.link:569950,8578644.link:569949,8578644.link,8578644.link,92-6-L-j24-1,92-2-E-j24-1,6,2,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:52:33,02:38:42,26:38:42,9
5832973,5832973_1,different_stop,8502113:0:4.link:667666,8502996:0:E.link:927239,8502113,8502996,91-29-j24-1,92-1-J-j24-1,29,1,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),06:37:48,07:35:02,07:38:57,6
5832973,5832973_2,different_stop,8502996:0:B.link:927240,8502113:0:1.link:667665,8502996,8502113,92-1-J-j24-1,91-29-j24-1,1,29,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),18:05:15,22:30:47,22:34:42,18
5832974,5832974_1,different_stop,8500309:0:3.link:486033,8581749:0:K.link:70965,8500309,8581749,91-29-j24-1,96-161-7-j24-1,29,161,True,True,1,193,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),08:41:55,10:36:19,10:40:14,8
5833978,5833978_1,same_stop,8572502.link:203304,8572502.link:203303,8572502.link,8572502.link,96-167-7-j24-1,96-161-1-j24-1,167,161,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:25:54,11:12:58,11:12:58,9
5833978,5833978_2,same_stop,8572502.link:203304,8572502.link:203303,8572502.link,8572502.link,96-161-1-j24-1,96-167-7-j24-1,161,167,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:27:36,12:36:58,12:36:58,11
5835219,5835219_1,same_stop,8590185:0:B.link:350672,8590185:0:A.link:350673,8590185,8590185,92-6-j24-1,96-170-7-j24-1,6,170,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:15:03,20:09:13,20:09:13,14
5835637,5835637_7,different_stop,8500305:0:1.link:300074,8500583:0:C.link:909592,8500305,8500583,91-1-B-j24-1,96-156-1-j24-1,1,156,True,True,1,81,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:16:19,21:37:54,21:40:49,18
5842290,5842290_1,same_stop,8580912.link:87465,8580912.link:1014076,8580912.link,8580912.link,96-165-4-j24-1,92-89-j24-1,165,89,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:49:47,12:49:51,12:49:51,6
5843230,5843230_1,different_stop,8572464:0:C.link:542839,8500309:0:4.link:486032,8572464,8500309,96-163-1-j24-1,91-16-B-j24-1,163,16,True,True,1,111,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),08:12:08,21:57:22,22:01:17,8
5849462,5849462_4,same_stop,8572688.link:415746,8572688.link:415746,8572688.link,8572688.link,92-606-A-j24-1,92-603-C-j24-1,606,603,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:33:54,17:31:06,17:31:06,13
5852396,5852396_3,different_stop,8591365.link:200349,8503087:0:1.link:775004,8591365.link,8503087,92-444-A-j24-1,91-4-A-j24-1,444,4,True,True,1,39,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:19:44,12:27:47,12:30:42,9
5852396,5852396_4,different_stop,8503087:0:2.link:775005,8591329.link:200345,8503087,8591329.link,91-4-A-j24-1,92-444-A-j24-1,4,444,True,True,1,154,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),17:47:19,17:58:32,18:03:27,17
5854597,5854597_1,different_stop,8507243.link:484585,8502001:0:40.link:1066083,8507243.link,8502001,92-606-A-j24-1,91-28-j24-1,606,28,True,True,1,97,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:50:57,09:07:34,09:10:29,6
5854597,5854597_1,same_stop,8502119:0:6.link:1037344,8502119:0:7.link:1037343,8502119,8502119,91-28-j24-1,91-9-B-j24-1,28,9,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:10:29,10:41:45,10:44:40,9
5854597,5854597_1,different_stop,8502027:0:1.link:509946,8577069:0:A.link:381167,8502027,8577069,91-9-B-j24-1,92-106-A-j24-1,9,106,True,True,1,43,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),10:44:40,12:48:32,12:49:27,10
5854741,5854741_1,different_stop,8507590.link:737601,8503505:0:4.link:655703,8507590.link,8503505,92-12-B-j24-1,91-12-j24-1,12,12,True,False,1,67,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:01:28,08:30:13,08:32:08,7
5855864,5855864_1,different_stop,8510763:0:A.link:560047,8502115:0:1.link:223646,8510763,8502115,96-160-1-j24-1,91-29-j24-1,160,29,True,True,1,118,101-200m (medium),00:01:33,0-2min (very quick),1.6,0-2min (very quick),13:37:46,15:52:52,15:54:25,13
5855864,5855864_1,different_stop,8502113:0:4.link:667666,8502996:0:E.link:927239,8502113,8502996,91-29-j24-1,92-2-E-j24-1,29,2,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),15:54:25,20:03:04,20:06:59,15
5856999,5856999_1,different_stop,8590304.link:336480,8503505:0:3.link:655703,8590304.link,8503505,92-4-j24-1,91-6-D-j24-1,4,6,True,True,1,114,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:57:26,09:06:15,09:08:10,7
5857000,5857000_1,different_stop,8578914:0:Q.link:228503,8503504:0:3.link:419309,8578914,8503504,92-4-j24-1,91-16-B-j24-1,4,16,True,True,1,76,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),07:00:22,10:42:43,10:46:38,7
5857000,5857000_1,same_stop,8500309:0:4.link:486032,8500309:0:5.link:295266,8500309,8500309,91-16-B-j24-1,91-25-B-j24-1,16,25,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:46:38,14:57:18,15:00:13,10
5857745,5857745_1,same_stop,8502113:0:12/13.link:195869,8502113:0:12/13.link:195869,8502113,8502113,91-14-A-j24-1,91-14-A-j24-1,14,14,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:29:27,13:01:17,13:01:17,7
5864551,5864551_1,different_stop,8578703.link:17359,8502030:0:1.link:701927,8578703.link,8502030,92-390-j24-1,91-9-B-j24-1,390,9,True,True,1,64,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),09:22:59,16:50:05,16:54:00,9
5864551,5864551_1,different_stop,8502034:0:2.link:570927,8580822.link:582379,8502034,8580822.link,91-9-B-j24-1,96-357-8-j24-1,9,357,True,True,1,58,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),16:54:00,19:10:16,19:12:11,16
5864591,5864591_1,different_stop,8572648.link:45224,8502199:0:1.link:275196,8572648.link,8502199,96-356-9-j24-1,91-14-A-j24-1,356,14,True,True,1,41,1-50m (very short),00:00:29,0-2min (very quick),0.5,0-2min (very quick),06:49:00,10:04:11,10:04:40,6
5867434,5867434_1,different_stop,8502707:0:B.link:439929,8516219:0:1.link:302724,8502707,8516219,96-170-0-j24-1,91-11-A-j24-1,170,11,True,True,1,60,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:36:27,10:04:13,10:06:08,6
5875208,5875208_1,different_stop,8502273:0:1.link:418266,8572747.link:218126,8502273,8572747.link,91-17-A-j24-1,96-170-2-j24-1,17,170,True,True,1,52,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:07:18,10:26:40,10:28:35,10
5875208,5875208_2,different_stop,8572747.link:218127,8502273:0:1.link:418265,8572747.link,8502273,96-170-5-j24-1,91-17-A-j24-1,170,17,True,True,1,52,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:58:28,18:25:41,18:27:36,13
5875606,5875606_4,different_stop,8578736:0:A.link:443097,8502119:0:3.link:1022043,8578736,8502119,92-395-j24-1,91-37-j24-1,395,37,True,True,1,99,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),13:50:52,21:52:37,21:56:32,13
5876283,5876283_3,different_stop,8591365.link:200349,8503087:0:1.link:775004,8591365.link,8503087,92-444-A-j24-1,91-4-A-j24-1,444,4,True,True,1,39,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:23:34,17:51:04,17:53:59,11
5876283,5876283_4,different_stop,8503087:0:2.link:775005,8591329.link:200345,8503087,8591329.link,91-4-A-j24-1,92-444-A-j24-1,4,444,True,True,1,154,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),18:01:46,18:14:48,18:19:43,18
5877349,5877349_1,different_stop,8578736:0:A.link:327983,8502119:0:3.link:1022043,8578736,8502119,92-390-A-j24-1,91-37-E-j24-1,390,37,True,True,1,99,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),06:31:44,10:13:18,10:17:13,6
5878778,5878778_1,same_stop,8503503:0:1.link:676962,8503503:0:2.link:676965,8503503,8503503,91-27-j24-1,91-29-j24-1,27,29,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:35:51,10:52:14,10:55:09,8
5878778,5878778_4,same_stop,8503503:0:2.link:676966,8503503:0:3.link:676961,8503503,8503503,91-29-j24-1,91-27-j24-1,29,27,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:06:04,19:47:17,19:50:12,17
5878793,5878793_2,same_stop,8502113:0:12/13.link:195869,8502113:0:2.link:667665,8502113,8502113,91-14-A-j24-1,91-12-K-j24-1,14,12,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),10:26:04,13:01:17,13:05:12,10
5879853,5879853_1,same_stop,8583811.link:141121,8583811.link:141122,8583811.link,8583811.link,96-155-4-j24-1,96-155-5-j24-1,155,155,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:43:39,10:26:52,10:26:52,9
5879853,5879853_2,same_stop,8572418.link:275641,8572418.link:275640,8572418.link,8572418.link,96-155-5-j24-1,96-155-3-j24-1,155,155,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:08:30,15:25:11,15:25:11,15
5882125,5882125_1,same_stop,8502103:0:7.link:296168,8502103:0:6.link:160466,8502103,8502103,91-14-A-j24-1,91-28-j24-1,14,28,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:58:45,10:17:12,10:18:07,9
5882125,5882125_2,same_stop,8502103:0:5.link:160467,8502103:0:7.link:296167,8502103,8502103,91-28-j24-1,91-14-A-j24-1,28,14,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:27:15,12:09:47,12:10:42,11
5883941,5883941_1,same_stop,8572403:0:E.link:136124,8572403:0:B.link:136125,8572403,8572403,96-155-6-j24-1,96-155-5-j24-1,155,155,True,False,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:39:30,11:39:40,11:40:35,9
5889722,5889722_1,same_stop,8503508:0:11.link:502661,8503508:0:4.link:882555,8503508,8503508,91-17-A-j24-1,91-11-A-j24-1,17,11,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:34:53,06:50:01,06:52:56,6
5892252,5892252_6,different_stop,8500026:0:3.link:963844,8578259:0:B.link:690451,8500026,8578259,91-3-B-j24-1,92-107-C-j24-1,3,107,True,True,1,83,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:40:08,18:51:11,18:54:06,18
